"id","date_year","date_month","date_day","Artist name","Album title","Single title","Language","Length (hh:mm:ss)","Notes","tempo_bpm","TimeSignature_numerator","TimeSignature_denominator","TimeSignature_notes","Key","Key (maj/min)","Key_BaseNumber","Key notes","feature_instrument_string","feature_instrument_woodwind","feature_instrument_brass","feature_instrument_percussion","feature_instrument_keyboard","feature_instrument_misc","feature_instrument_string_violin","feature_instrument_string_viola","feature_instrument_string_cello","feature_instrument_string_doublebass","feature_instrument_string_guitar_acoustic","feature_instrument_string_guitar_electric","feature_instrument_string_guitar_pedalsteel","feature_instrument_string_guitar_bass","feature_instrument_string_ukelele","feature_instrument_string_banjo","feature_instrument_string_mandolin","feature_instrument_string_harp","feature_instrument_woodwind_flute","feature_instrument_woodwind_oboe","feature_instrument_woodwind_clarinet","feature_instrument_woodwind_bassoon","feature_instrument_woodwind_saxophone_general","feature_instrument_woodwind_saxophone_soprano","feature_instrument_woodwind_saxophone_alto","feature_instrument_woodwind_saxophone_tenor","feature_instrument_woodwind_saxophone_baritone","feature_instrument_brass_trumpet","feature_instrument_brass_trombone","feature_instrument_brass_tuba","feature_instrument_brass_frenchhorn","feature_instrument_brass_cornet","feature_instrument_brass_flugelhorn","feature_instrument_percussion_drums","feature_instrument_percussion_conga","feature_instrument_percussion_timpani","feature_instrument_percussion_tambourine","feature_instrument_percussion_maracas","feature_instrument_percussion_triangle","feature_instrument_percussion_woodblock","feature_instrument_percussion_shaker","feature_instrument_keyboard_piano","feature_instrument_keyboard_harpsichord","feature_instrument_keyboard_synth","feature_instrument_keyboard_organ","feature_instrument_keyboard_accordion","feature_instrument_keyboard_chordorgan","feature_instrument_keyboard_farfisaorgan","feature_instrument_misc_harmonica","feature_instrument_misc_scratch","feature_instrument_misc_theremin","html_wikipedia_en","html_wikipedia_en_pageid","playlist_calendar_ValentinesDay","playlist_calendar_PeaceDay","playlist_calendar_DíaDeLaCanciónCriolla","playlist_calendar_DíaDeLaMúsicaPeruana","playlist_calendar_Halloween","playlist_calendar_Thanksgiving","playlist_calendar_NewYearsEve","playlist_RainyDay","playlist_RadioMágica","playlist_Oxígeno","playlist_RoadTrip","playlist_SundayLunch","playlist_DiscoCrossword","playlist_DanceParty","playlist_WeirdAlPolkas","playlist_Andina","playlist_Disney","playlist_study","playlist_musical","playlist_TheJazz100","playlist_PhineasAndFerb","playlist_500SongsThatShapedRock","playlist_bird"
3140,1969,3,"NA","The Velvet Underground","The Velvet Underground","After Hours","English","00:02:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3141,1969,3,"NA","The Velvet Underground","The Velvet Underground","Candy Says","English","00:04:04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3142,1969,3,"NA","The Velvet Underground","The Velvet Underground","Jesus","English","00:03:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3143,1969,3,"NA","The Velvet Underground","The Velvet Underground","Pale Blue Eyes","English","00:05:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3144,1969,3,"NA","The Velvet Underground","The Velvet Underground","Some Kinda Love","English","00:04:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3145,1969,3,"NA","The Velvet Underground","The Velvet Underground","What Goes On","English","00:04:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3146,1970,11,15,"The Velvet Underground","Loaded","Cool It Down","English","00:03:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3147,1970,11,15,"The Velvet Underground","Loaded","Oh! Sweet Nuthin’","English","00:07:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3148,1970,11,15,"The Velvet Underground","Loaded","Rock & Roll","English","00:04:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3149,1970,11,15,"The Velvet Underground","Loaded","Sweet Jane","English","00:03:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3150,1970,11,15,"The Velvet Underground","Loaded","Train Round the Bend","English","00:03:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3151,1970,11,15,"The Velvet Underground","Loaded","Who Loves the Sun","English","00:02:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3152,1997,2,24,"The Wallflowers","Bringing Down the Horse","One Headlight","English","00:05:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3153,,,,"Thee Sacred Souls",,"Easier Said Than Done","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,1951,,,"Thelonious Monk","Genius of Modern Music: Volume 1","Epistrophy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,
3155,1951,,,"Thelonious Monk","Genius of Modern Music: Volume 1","Misterioso",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,
3156,1951,,,"Thelonious Monk","Genius of Modern Music: Volume 1","Round Midnight",,"00:03:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,
3157,1951,,,"Thelonious Monk","Genius of Modern Music: Volume 1","Ruby, My Dear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,
3158,1952,,,"Thelonious Monk","Genius of Modern Music: Volume 2","Straight, No Chaser",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,
3159,1954,,,"Thelonious Monk","Thelonious Monk Trio","Blue Monk",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,
3160,2006,6,30,"Theodore Shapiro","The Devil Wears Prada Orchestral Oscar Edition","Go","NA","00:03:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3161,2003,5,30,"Thomas Newman","Finding Nemo","Nemo Egg","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3162,1601,,,"Thomas Weelkes",,"As Vesta Was Descending","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
3163,,,,"Thomas Weelkes",,"Hosanna to the Son of David",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3164,1957,9,,"Thurston Harris",,"Little Bitty Pretty One ft. The Sharps","English","00:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3165,2009,7,20,"Tim Minchin","Ready For This?","White Wine in the Sun","English","00:10:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3166,2015,9,15,"Toby Fox","Undertale","Megalovania","NA","00:02:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3167,2023,4,23,"Tom Cardy",,"Level Clear!","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,1991,9,19,"Tom Cochrane","Mad Mad World","Life Is a Highway","English","00:04:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3169,1959,7,8,"Tom Lehrer","More of Tom Lehrer","Oedipus Rex","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,1959,"NA","NA","Tom Lehrer","An Evening Wasted with Tom Lehrer","The Elements","English","00:02:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3171,1959,"NA","NA","Tom Lehrer","An Evening Wasted with Tom Lehrer","We Will All Go Together When We Go","English","00:05:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3172,1965,"NA","NA","Tom Lehrer","That Was the Year That Was","Wernher von Braun","English","00:01:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
3173,1572,,,"Tomás Luis de Victoria","NA","O magnum mysterium","Latin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
3174,1978,,,"Toru Takemitsu",,"Piano Pieces for Children, No. 2 Clouds","NA","00:01:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
3175,1988,4,5,"Tracy Chapman","Tracy Chapman","Baby Can I Hold You","English","00:03:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,1969,,,"Traffic Sound","Virgin","Virgin",,"00:02:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3177,2018,8,21,"Travis Scott","Astroworld","SICKO MODE ft. Drake","English","00:05:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3178,1998,10,13,"Tupac Shakur","Greatest Hits","Changes","English","00:04:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3179,,,,"UCHPA",,"Pachamama","Quechua",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,
3180,2013,5,21,"Vance Joy","God Loves You When You're Dancing","Riptide","English","00:03:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3181,2020,11,25,"Varios artistas / Sonidos del Mundo",,"Chabuca limeña","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,,,,"Vicente Fernández",,"El rey","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3183,1831,12,26,"Vincenzo Bellini","Norma","Casta diva","Italian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
3184,2015,10,9,"Vulfpeck","Thrill of the Arts","Back Pocket","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3185,2008,6,10,"WALL-E","WALL-E","NA","NA","01:02:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,1,,,,,
3186,2008,6,27,"WALL-E","WALL-E","EVE","NA","00:01:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3187,1200,,,"Walther von der Vogelweide",,"Palästinalied","German, Middle High",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
3188,1975,6,16,"War","Why Can’t We Be Friends?","Low Rider","English","00:03:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
3189,1987,"NA","NA","Was (Not Was)","What Up, Dog?","Walk the Dinosaur","English","00:04:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3190,1973,6,25,"Waylon Jennings","Honky Tonk Heroes","Omaha","English","00:02:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3191,1963,6,17,"Wayne Newton","Danke Schoen","Danke Schoen","English","00:02:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3192,1993,,,"Wee Sing","The Wee Sing Train","I Love the Mountains","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3193,1987,9,7,"When in Rome","When in Rome","The Promise","English","00:03:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3194,1987,3,23,"Whitesnake","Whitesnake","Is This Love","English","00:04:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,1999,11,22,"Whitney Houston","My Love Is Your Love","I Learned from the Best","English","00:04:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3196,1959,4,"NA","Wilbert Harrison","NA","Kansas City","English","00:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3197,2022,,,"Will Sheff","Nothing Special","Estrangement Zone","English","00:05:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3198,1978,"NA","NA","Willie Colón & Rubén Blades","Siembra","Buscando guayaba","Spanish","00:05:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,0,,,,,,,,,,,,,,
3199,1791,9,30,"Wolfgang Amadeus Mozart","Die Zauberflöte","Der Hölle Rache kocht in meinem Herzen (Queen of the Night aria)","German",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
3200,2005,10,31,"Wolfmother","Wolfmother","Vagabond","English","00:03:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3201,1940,7,"NA","Woody Guthrie","Dust Bowl Ballads","Ain't Got No Home","English","00:02:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3202,1941,,,"Woody Guthrie","NA","Pastures of Plenty","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
3203,2012,11,2,"Wreck-It Ralph","Wreck-It Ralph","Arcade Finale","NA","00:03:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3204,2020,8,28,"Wyld Stallyns","Bill & Ted Face the Music: The Original Motion Picture Soundtrack","That Which Binds Us Through Time: The Chemical, Physical and Biological Nature of Love; an Exploration of The Meaning of Meaning, Part 1","NA","00:03:54",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3205,1948,,,"Wynonie Harris","NA","Good Rocking Tonight","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,1,
3206,2022,8,10,"Yeah Yeah Yeahs","Cool It Down","Burning","English","00:04:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3207,2022,9,29,"Yiddishe Pirat","Klezmer Klezmer Klezmer","Di Golden Chasene","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3208,,,,"Yola Polastri",,"El telefonito","Spanish",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3209,1989,5,22,"Young MC","Stone Cold Rhymin'","Bust a Move","English","00:04:20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3210,2005,,,"Zany",,"Pure","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3211,2019,"NA","NA","Zion.T","NA","5월의 밤 (May)","Korean","00:03:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3212,1952,11,12,"فيروز (Fairuz)",,"عتاب (Itab"," Blame)","Arabic","00:06:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
3213,1964,,,"فيروز (Fairuz)",,"أعطني الناي وغني (Aatini al Nay wa ghanni"," Give Me the Flute and Sing)","Arabic","00:07:16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
3214,2019,11,27,"さユり",,"航海の唄","Japanese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3215,2005,3,21,"ベック","Beck: Animation Beck Soundtrack","Slip Out","English","00:04:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3216,2005,3,21,"ベック","Beck: Animation Beck Soundtrack","Spice of Life","Japanese","00:04:25",,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3217,2019,9,18,"上原 ひろみ",,"Sepia Effect","NA","00:06:41",,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,
3218,2000,11,29,"布袋 寅泰","New Battles Without Honor and Humanity","Battle Without Honor or Humanity","NA","00:02:28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3219,2011,4,6,"志倉千代丸","Steins","Gate","Hacking to the Gate","Japanese",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,
3220,2022,,,"方略 Astro",,"New Slave",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3221,350,,,,,"Te Deum","Latin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3222,1250,,,,,"Tempus Adest Floridum","Latin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
3223,1595,,,,,"Greensleeves","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,0,,,,,0,0,,,,,,,,,,,,,,,,,,,
3224,,,,,,"All the Pretty Little Horses","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3225,,,,,,"Alleluia: Vidimus Stellam","Latin","00:02:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3226,,,,,,"Londonderry Air",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
3227,2011,,,"My Little Pony: Friendship is Magic",,"The Cutie Mark Crusaders Go Crusading","NA","00:03:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3228,,,,"Ella Fitzgerald",,"Misty","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3229,2015,,,"Chinggis Khaan","Knock on My Door","Menge Tuursun Amrag","Mongolian","00:04:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3230,2011,5,27,"WoodenToaster, TheBaffMan","NA","Avast Fluttershy's Ass - 20% Cooler Yay Equaliser Edition","NA","00:04:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,2011,9,1,"makkon06","NA","Avast Octavia's Plot","NA","00:02:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3232,1877,3,4,"Pyotr Ilyich Tchaikovsky",,"Danse des petits cygnes (Act 2, No. 13, 4. Allegro moderato)","NA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,1998,,,"Monster Magnet","Powertrip","Space Lord","English","00:05:55",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,2010,12,9,"Matilda",,"When I Grow Up","English",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3235,2018,11,10,"Left at London","Transgender Street Legend, Vol. 1","Revolution Lover","English","00:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,2020,8,29,"Penelope Scott","Public Void","Rät","English","00:03:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,2010,10,7,"Oratorio The World God Only Knows",,"God Only Knows","English","00:08:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
